trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1202,False,"{'a': 0.5, 'e': 0.399000000000055}",25,15,14.251127116289286,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.398500000000055}",20,0,-28.86710840769581,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1204,False,"{'a': 0.5, 'e': 0.398000000000055}",20,10,10.831015007949466,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.397500000000055}",25,7,7.868531943517847,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.397000000000055}",30,21,7.128892606994155,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.396500000000055}",25,2,9.629487525854465,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.396000000000055}",20,0,-75.26243693831415,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1209,False,"{'a': 0.5, 'e': 0.395500000000055}",25,0,-8.75603064799553,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.395000000000055}",20,2,-45.49697890049431,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1211,False,"{'a': 0.5, 'e': 0.394500000000055}",25,7,-9.061933532403952,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.394000000000055}",30,20,5.936984674778087,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.393500000000055}",25,16,7.7419116506220105,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.39300000000005497}",25,17,15.894889595912867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39250000000005497}",20,12,5.83658887828932,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.39200000000005497}",20,8,-2.025390515088316,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.39150000000005497}",20,14,11.851022493942256,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.39100000000005497}",25,4,24.97779448439505,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.39050000000005497}",25,20,9.548352821149063,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.39000000000005497}",20,6,-81.82855935047188,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
1221,False,"{'a': 0.5, 'e': 0.38950000000005497}",20,0,-13.766110760311147,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1222,False,"{'a': 0.5, 'e': 0.38900000000005497}",30,18,9.164550513708313,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38850000000005497}",25,17,7.585927677888007,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.38800000000005497}",25,0,34.54482534633042,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1225,False,"{'a': 0.5, 'e': 0.38750000000005497}",20,0,-82.7483028344489,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
1226,False,"{'a': 0.5, 'e': 0.38700000000005497}",35,21,1.8028512947131452,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.38650000000005497}",25,11,14.458012146621115,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.38600000000005497}",25,8,-43.15120956275188,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1229,False,"{'a': 0.5, 'e': 0.38550000000005497}",25,13,-11.990483121047959,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.38500000000005496}",30,0,-18.543204527528438,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
1231,False,"{'a': 0.5, 'e': 0.38450000000005496}",30,21,1.093319964290037,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.38400000000005496}",25,8,-82.49701924424497,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 2}",1
1233,False,"{'a': 0.5, 'e': 0.38350000000005496}",25,6,-8.499758612872364,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.38300000000005496}",20,0,34.613193699540346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1235,False,"{'a': 0.5, 'e': 0.38250000000005496}",30,16,9.88143224110249,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.38200000000005496}",25,7,-30.6719015533432,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1237,False,"{'a': 0.5, 'e': 0.38150000000005496}",20,0,-54.21600515342844,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1238,False,"{'a': 0.5, 'e': 0.38100000000005496}",20,11,-9.218803121893357,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.38050000000005496}",20,16,10.68438917693796,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.38000000000005496}",20,0,-58.21581196281056,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1241,False,"{'a': 0.5, 'e': 0.37950000000005496}",30,17,-24.210999198177696,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.37900000000005496}",30,10,-8.025038024094226,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1243,False,"{'a': 0.5, 'e': 0.37850000000005496}",25,4,-20.772999465656113,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.37800000000005496}",25,11,11.382500256904706,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.37750000000005496}",20,12,17.11635802523275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.37700000000005496}",30,4,-9.82025101583659,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
1247,False,"{'a': 0.5, 'e': 0.37650000000005496}",30,16,-12.986321554330747,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1248,False,"{'a': 0.5, 'e': 0.37600000000005496}",25,0,26.349082529985225,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.37550000000005496}",20,9,6.967863879763184,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.37500000000005496}",20,3,-16.11028177699947,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1251,False,"{'a': 0.5, 'e': 0.37450000000005496}",30,0,33.80196847294893,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1252,False,"{'a': 0.5, 'e': 0.37400000000005496}",20,1,0.3521187954235414,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.37350000000005495}",20,0,-56.27545798685414,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1254,False,"{'a': 0.5, 'e': 0.37300000000005495}",25,15,-15.130473751908271,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.37250000000005495}",30,16,12.53450819960354,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.37200000000005495}",20,9,10.790165903027598,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37150000000005495}",20,15,0.8553946692428898,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.37100000000005495}",20,10,17.79275944066812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.37050000000005495}",20,15,3.3071308710386607,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.37000000000005495}",30,1,20.56278810049526,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.36950000000005495}",20,4,-111.7473099498411,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 3}",1
1262,False,"{'a': 0.5, 'e': 0.36900000000005495}",25,13,6.2207636121373735,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.36850000000005495}",30,18,22.625303776342435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.36800000000005495}",30,12,-50.40241575623689,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
1265,False,"{'a': 0.5, 'e': 0.36750000000005495}",20,16,7.222150569778626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.36700000000005495}",20,9,-6.203693134755651,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.36650000000005495}",20,7,14.60481014423993,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.36600000000005495}",25,2,-17.847544408613235,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36550000000005495}",20,10,8.291096180655934,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.36500000000005495}",20,7,1.4472085330872704,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.36450000000005495}",30,8,13.16493772933158,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.36400000000005495}",20,12,-17.71024198378176,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.36350000000005495}",20,7,7.743925127774213,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.36300000000005495}",20,11,-1.9375158372409267,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36250000000005494}",25,14,18.945200231123977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.36200000000005494}",20,4,23.820917362587096,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.36150000000005494}",20,14,-2.486778160605751,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.36100000000005494}",20,4,23.246559759773078,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36050000000005494}",20,9,12.510648087128097,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.36000000000005494}",35,18,-0.08715852795696044,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000005494}",30,0,6.088726520798828,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.35900000000005494}",20,14,-49.55167943388519,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 1}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000005494}",20,16,7.534597306102002,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.35800000000005494}",25,2,-28.287778204578682,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
1285,False,"{'a': 0.5, 'e': 0.35750000000005494}",35,18,-25.543479672821725,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.35700000000005494}",30,18,-4.885671882055773,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000005494}",35,15,-12.092095045083157,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.35600000000005494}",20,3,29.859604666762028,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000005494}",20,5,-27.46768463352752,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.35500000000005494}",35,7,-68.44553682595209,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 1}",1
1291,False,"{'a': 0.5, 'e': 0.35450000000005494}",30,16,-16.2770460539593,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1292,False,"{'a': 0.5, 'e': 0.35400000000005494}",25,0,-101.27138010687248,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1293,False,"{'a': 0.5, 'e': 0.35350000000005494}",25,4,-71.21705185098607,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 1}",1
1294,False,"{'a': 0.5, 'e': 0.35300000000005494}",20,0,13.226046030531752,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1295,False,"{'a': 0.5, 'e': 0.35250000000005494}",20,16,7.5395533390910705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.35200000000005494}",35,28,12.590976349372857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.35150000000005494}",20,8,-24.192136559743172,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1298,False,"{'a': 0.5, 'e': 0.35100000000005493}",30,10,-77.41223857391198,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000005493}",30,13,-24.613950919203482,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.35000000000005493}",20,1,-102.56860903292434,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 1}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000005493}",25,16,-13.648365634759065,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.34900000000005493}",25,9,-16.69828908547204,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000005493}",20,3,19.50855457840548,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.34800000000005493}",25,15,-38.66819978254434,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000005493}",30,7,-1.02431748222943,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.34700000000005493}",25,13,9.823332603243049,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.34650000000005493}",20,7,0.17928139413680255,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.34600000000005493}",30,1,-39.82010833185687,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000005493}",25,0,4.593844542883426,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
1310,False,"{'a': 0.5, 'e': 0.34500000000005493}",25,17,15.667441564761324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.34450000000005493}",20,8,-3.653395010601635,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.34400000000005493}",20,14,-2.569556112037999,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.34350000000005493}",20,15,8.922916273903287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.3430000000000549}",20,0,-111.43974727029064,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
1315,False,"{'a': 0.5, 'e': 0.3425000000000549}",25,18,-7.309180566409798,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.3420000000000549}",20,0,-18.631555103874756,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1317,False,"{'a': 0.5, 'e': 0.3415000000000549}",35,25,-1.6528955919683124,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.3410000000000549}",20,5,-88.1628518494709,"{0: 10, 1: 1, 2: 0, 3: 3, 4: 1}",1
1319,False,"{'a': 0.5, 'e': 0.3405000000000549}",30,12,-4.962837358542493,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.3400000000000549}",20,8,-2.800046098655721,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.3395000000000549}",30,7,17.782303245644023,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.3390000000000549}",20,5,-40.42769990004612,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
1323,False,"{'a': 0.5, 'e': 0.3385000000000549}",20,0,-22.377844365144526,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1324,False,"{'a': 0.5, 'e': 0.3380000000000549}",20,4,-31.44720735348616,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1325,False,"{'a': 0.5, 'e': 0.3375000000000549}",30,12,-1.8342644859749617,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.3370000000000549}",20,15,9.6239019139869,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.3365000000000549}",20,7,12.728422281073637,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.3360000000000549}",25,0,9.616244932174366,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1329,False,"{'a': 0.5, 'e': 0.3355000000000549}",20,11,-1.0890314593778059,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.3350000000000549}",20,12,9.308606184597595,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.3345000000000549}",25,15,15.241175232259527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.3340000000000549}",30,16,0.8613505713065845,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.3335000000000549}",35,18,-9.622550891971372,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.3330000000000549}",20,16,6.878093957473267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.3325000000000549}",25,7,4.729162270799173,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.3320000000000549}",20,10,16.540974973818024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.3315000000000549}",25,16,5.016744443342972,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.3310000000000549}",25,13,9.141848295863532,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.3305000000000549}",25,4,-36.66628528608219,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
1340,False,"{'a': 0.5, 'e': 0.3300000000000549}",25,15,-18.74405737445501,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.3295000000000549}",20,7,2.9506557474402495,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.3290000000000549}",25,15,-6.651995060811721,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.3285000000000549}",25,15,-9.267254572883603,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.3280000000000549}",25,12,-17.891864936713894,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.3275000000000549}",25,11,13.053803064697409,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.3270000000000549}",20,10,1.4530613122618845,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.3265000000000549}",35,20,8.02868789412954,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.3260000000000549}",25,13,-25.518354831866958,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.3255000000000549}",30,9,28.557874275501682,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.3250000000000549}",25,8,-28.736723463085518,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
1351,False,"{'a': 0.5, 'e': 0.3245000000000549}",30,4,-7.936608361148877,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.3240000000000549}",20,6,-3.194819582146643,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.3235000000000549}",30,16,10.193846675217136,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.3230000000000549}",25,18,14.566401411965494,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.3225000000000549}",20,2,-69.22531518250364,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
1356,False,"{'a': 0.5, 'e': 0.3220000000000549}",20,3,10.566993333269572,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.3215000000000549}",25,14,-3.385726150757413,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.3210000000000549}",20,11,10.453545053160461,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.3205000000000549}",25,6,19.203394402919894,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.3200000000000549}",25,0,-7.045922493408232,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1361,False,"{'a': 0.5, 'e': 0.3195000000000549}",25,16,7.460844980631949,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.3190000000000549}",30,13,-5.7210028338330465,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.3185000000000549}",25,3,18.106826252998733,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.3180000000000549}",20,15,5.592243764038745,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.3175000000000549}",25,10,-28.775543299901965,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1366,False,"{'a': 0.5, 'e': 0.3170000000000549}",25,14,16.275153952475595,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.3165000000000549}",35,22,4.2622865776680445,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.3160000000000549}",35,0,-120.55933459101558,"{0: 28, 1: 1, 2: 1, 3: 3, 4: 2}",0
1369,False,"{'a': 0.5, 'e': 0.3155000000000549}",35,22,1.7898325189230304,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.3150000000000549}",25,0,16.80508140129786,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1371,False,"{'a': 0.5, 'e': 0.3145000000000549}",25,14,-11.223659589280963,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.3140000000000549}",20,16,6.013454994836997,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.3135000000000549}",30,16,-30.009951136949052,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1374,False,"{'a': 0.5, 'e': 0.3130000000000549}",20,7,19.624237230136938,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.3125000000000549}",25,18,-1.1642276963188882,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.3120000000000549}",25,17,14.018824476394862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.3115000000000549}",20,9,-28.989496169118382,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1378,False,"{'a': 0.5, 'e': 0.3110000000000549}",35,17,19.744623711500463,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.3105000000000549}",20,0,-48.67884567818101,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1380,False,"{'a': 0.5, 'e': 0.3100000000000549}",20,9,23.077874901209945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.3095000000000549}",30,16,25.773191006794708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.3090000000000549}",20,8,-32.31150931569718,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1383,False,"{'a': 0.5, 'e': 0.3085000000000549}",25,15,18.85907875790405,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
